country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,both_sexes,0-44,25/07/2011,82,30,7,20.11229062,-1.064837134,26760208,253,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/08/2011,83,31,8,20.53061363,-0.746740962,26755421,245,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/08/2011,84,32,8,20.32396457,-0.647201097,26750634,244,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/08/2011,85,33,8,22.21876566,1.432391874,26745847,264,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/08/2011,86,34,8,19.45963666,-1.282317482,26741060,255,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/08/2011,87,35,9,18.59062616,-1.099332709,26736273,235,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/09/2011,88,36,9,18.85187858,0.07480853,26731486,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/09/2011,89,37,9,19.44235284,1.703751721,26726699,228,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/09/2011,90,38,9,16.39357855,-0.858185922,26721912,220,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/09/2011,91,39,9,17.09387644,0.86913786,26717125,241,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/10/2011,92,40,10,15.22356844,-0.148890494,26712338,253,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/10/2011,93,41,10,15.11872825,0.506472468,26707551,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/10/2011,94,42,10,12.28444257,-0.601273129,26702763,255,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/10/2011,95,43,10,11.72858445,-0.792012193,26697977,214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,31/10/2011,96,44,11,12.210885,0.8739726,26693190,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/11/2011,97,45,11,10.96625085,0.886525337,26688403,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/11/2011,98,46,11,10.4452165,1.533600945,26683615,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/11/2011,99,47,11,8.705848111,0.781890955,26678828,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/11/2011,100,48,12,6.761860974,0.239847592,26674042,249,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/12/2011,101,49,12,6.565680199,0.190224039,26669255,265,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/12/2011,102,50,12,7.181793472,0.785331152,26664468,243,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/12/2011,103,51,12,5.172033707,-1.586794915,26659680,263,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/12/2011,104,52,12,4.116819951,-1.862750649,26654893,253,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/01/2012,105,1,1,5.880283028,0.994836065,26648062,238,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/01/2012,106,2,1,3.277150425,-1.213267988,26639696,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/01/2012,107,3,1,4.635974252,-0.83293468,26631331,249,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/01/2012,108,4,1,4.577021096,-0.925110559,26622965,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/01/2012,109,5,2,1.23580896,-4.932403275,26614600,252,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/02/2012,110,6,2,1.215761167,-3.988668239,26606234,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/02/2012,111,7,2,2.204951898,-3.83809009,26597869,234,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/02/2012,112,8,2,3.968202381,-2.725192314,26589503,251,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/02/2012,113,9,3,7.358268472,0.533984681,26581137,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/03/2012,114,10,3,6.299863699,-1.232228695,26572772,254,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/03/2012,115,11,3,8.58780062,0.76491322,26564407,237,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/03/2012,116,12,3,6.854763238,-0.974810422,26556041,233,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/03/2012,117,13,3,9.823296609,0.884932387,26547676,240,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/04/2012,118,14,4,8.580490379,-0.824098257,26539310,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/04/2012,119,15,4,8.857231533,-1.249139158,26530944,234,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/04/2012,120,16,4,8.921017968,-2.446698237,26522579,227,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/04/2012,121,17,4,10.19962041,-1.115791322,26514214,241,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/04/2012,122,18,5,9.530516631,-1.719594251,26505848,236,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/05/2012,123,19,5,15.47268953,1.995827869,26497482,260,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/05/2012,124,20,5,15.11987158,1.638425991,26489117,235,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/05/2012,125,21,5,13.99210637,-0.226810574,26480751,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/05/2012,126,22,5,17.71080014,2.413853477,26472385,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/06/2012,127,23,6,17.53647025,1.370600798,26464021,238,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/06/2012,128,24,6,17.02953738,0.296306293,26455655,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/06/2012,129,25,6,18.70196057,0.596140116,26447289,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/06/2012,130,26,6,21.36127274,1.859162654,26438924,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/07/2012,131,27,7,18.29558381,-1.812939896,26430558,238,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/07/2012,132,28,7,19.1543527,-1.26002074,26422193,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/07/2012,133,29,7,20.90003201,0.163427017,26413828,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/07/2012,134,30,7,20.28190002,-0.895227727,26405462,240,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/07/2012,135,31,8,20.71058178,-0.566772815,26397096,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/08/2012,136,32,8,21.60121895,0.630053281,26388730,246,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/08/2012,137,33,8,21.51300364,0.726629856,26380365,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/08/2012,138,34,8,22.18260643,1.440652283,26372000,238,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/08/2012,139,35,8,18.79707663,-0.892882243,26363634,234,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/09/2012,140,36,9,18.52873846,-0.248331593,26355269,244,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/09/2012,141,37,9,17.94805264,0.209451518,26346903,215,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/09/2012,142,38,9,18.78259229,1.530827815,26338537,249,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/09/2012,143,39,9,14.93417966,-1.290558921,26330172,217,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/10/2012,144,40,10,14.43915959,-0.933299345,26321807,226,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/10/2012,145,41,10,16.06216473,1.449908953,26313441,205,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/10/2012,146,42,10,12.78431602,-0.101399678,26305076,243,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/10/2012,147,43,10,12.39098147,-0.129615169,26296710,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/10/2012,148,44,11,9.452748625,-1.884163773,26288344,245,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/11/2012,149,45,11,9.700594697,-0.379130811,26279979,201,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/11/2012,150,46,11,9.901396035,0.989780481,26271614,243,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/11/2012,151,47,11,8.855871087,0.931913931,26263248,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/11/2012,152,48,11,5.014556145,-1.507457237,26254882,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/12/2012,153,49,12,4.956429106,-1.419027054,26246517,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/12/2012,154,50,12,6.0972703,-0.29919202,26238151,254,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/12/2012,155,51,12,9.256228205,2.497399582,26229786,251,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/12/2012,156,52,12,6.164162101,0.1845915,26221421,226,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,31/12/2012,157,1,1,4.521074497,-0.364372466,26212467,216,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/01/2013,158,2,1,5.417034934,0.926616521,26202224,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/01/2013,159,3,1,6.970275353,1.501366421,26191941,255,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/01/2013,160,4,1,5.216918653,-0.285213001,26181657,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/01/2013,161,5,1,6.766286552,0.598074317,26171373,212,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/02/2013,162,6,2,4.447702639,-0.756726767,26161090,237,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/02/2013,163,7,2,5.709734083,-0.333307904,26150807,245,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/02/2013,164,8,2,6.801608338,0.108213642,26140524,212,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/02/2013,165,9,2,3.153058274,-3.671225518,26130241,249,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/03/2013,166,10,3,9.758963788,2.226871394,26119958,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/03/2013,167,11,3,5.829961654,-1.992925746,26109674,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/03/2013,168,12,3,7.406845807,-0.422727853,26099390,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/03/2013,169,13,3,10.68486093,1.74649671,26089107,237,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/04/2013,170,14,4,7.45197207,-1.952616566,26078824,215,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/04/2013,171,15,4,10.34504642,0.238675727,26068541,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/04/2013,172,16,4,12.02242685,0.654710641,26058258,216,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/04/2013,173,17,4,10.48272602,-0.832685721,26047975,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/04/2013,174,18,5,8.345335153,-2.904775729,26037691,214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/05/2013,175,19,5,13.87003267,0.39317101,26027408,211,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/05/2013,176,20,5,10.4308916,-3.050553985,26017124,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/05/2013,177,21,5,10.33377451,-3.885142437,26006841,209,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/05/2013,178,22,5,11.15467818,-4.142268483,25996558,219,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/06/2013,179,23,6,13.94777638,-2.218093068,25986275,224,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/06/2013,180,24,6,17.2344667,0.501235613,25975991,236,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/06/2013,181,25,6,15.85325466,-2.252565801,25965708,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/06/2013,182,26,6,16.9444686,-2.557641491,25955425,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/07/2013,183,27,7,20.22672154,0.11819783,25945141,243,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/07/2013,184,28,7,21.19227116,0.777897715,25934858,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/07/2013,185,29,7,20.46519201,-0.271412987,25924575,213,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/07/2013,186,30,7,20.85515437,-0.321973377,25914292,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/07/2013,187,31,8,20.57809644,-0.69925815,25904008,187,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/08/2013,188,32,8,20.17264145,-0.798524224,25893725,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
